Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BACW_55_1	(0.0, 81631.0)	(1.0, 93280.5)	(2.0, 125584.0)	(3.0, 173768.5)	(4.0, 250772.5)	(5.0, 386645.5)	(6.0, 621975.5)	(7.0, 1001574.0)	(8.0, 1560501.0)	(9.0, 2322795.0)	(10.0, 3307641.0)	(11.0, 4501393.0)	(12.0, 5837526.5)	(13.0, 7245396.0)	(14.0, 8650196.5)	(15.0, 9974202.5)	(16.0, 11141547.5)	(17.0, 12084473.0)	(18.0, 12759290.0)	(19.0, 13155962.5)	(20.0, 13270294.5)	(21.0, 13116632.5)	(22.0, 12750283.0)	(23.0, 12234074.5)	(24.0, 11607002.5)	(25.0, 10882612.5)	(26.0, 10083918.0)	(27.0, 9237644.0)	(28.0, 8372887.0)	(29.0, 7513011.5)	(30.0, 6674658.0)	(31.0, 5877873.0)	(32.0, 5152269.5)	(33.0, 4508783.0)	(34.0, 3938993.5)	(35.0, 3437593.0)	(36.0, 2986775.5)	(37.0, 2570923.5)	(38.0, 2187234.5)	(39.0, 1838161.5)	(40.0, 1528205.5)	(41.0, 1258804.5)	(42.0, 1030604.5)	(43.0, 841279.0)	(44.0, 684247.5)	(45.0, 555036.0)	(46.0, 450885.5)	(47.0, 364736.5)	(48.0, 292792.5)	(49.0, 234376.5)	(50.0, 187247.5)	(51.0, 150254.0)	(52.0, 120524.5)	(53.0, 96436.0)	(54.0, 77153.5)	(55.0, 61742.0)	(56.0, 49816.5)	(57.0, 40156.5)	(58.0, 32552.5)	(59.0, 26533.0)	(60.0, 21636.0)	(61.0, 17522.5)	(62.0, 14077.5)	(63.0, 11092.0)	(64.0, 8870.5)	(65.0, 7301.0)	(66.0, 6062.0)	(67.0, 5079.5)	(68.0, 4264.0)	(69.0, 3514.0)	(70.0, 2795.0)	(71.0, 2134.5)	(72.0, 1621.5)	(73.0, 1217.0)	(74.0, 898.0)	(75.0, 674.0)	(76.0, 461.5)	(77.0, 324.5)	(78.0, 245.0)	(79.0, 208.0)	(80.0, 152.5)	(81.0, 117.0)	(82.0, 96.5)	(83.0, 76.5)	(84.0, 76.5)	(85.0, 77.5)	(86.0, 69.5)	(87.0, 75.5)	(88.0, 93.0)	(89.0, 97.0)	(90.0, 97.5)	(91.0, 120.0)	(92.0, 165.5)	(93.0, 194.5)	(94.0, 258.0)	(95.0, 370.0)	(96.0, 582.5)	(97.0, 1112.0)	(98.0, 3056.5)	(99.0, 5401.0)	(100.0, 4358.0)
BACW_55_1_val_1	(0.0, 121114.0)	(1.0, 122706.0)	(2.0, 142830.0)	(3.0, 192277.5)	(4.0, 276107.0)	(5.0, 416408.0)	(6.0, 654806.5)	(7.0, 1038195.0)	(8.0, 1601519.5)	(9.0, 2365220.0)	(10.0, 3348239.5)	(11.0, 4539379.5)	(12.0, 5873261.5)	(13.0, 7282171.0)	(14.0, 8685781.5)	(15.0, 10009155.5)	(16.0, 11177722.5)	(17.0, 12125993.5)	(18.0, 12806231.0)	(19.0, 13195755.0)	(20.0, 13288542.0)	(21.0, 13105478.5)	(22.0, 12721158.0)	(23.0, 12197520.5)	(24.0, 11579460.5)	(25.0, 10872307.0)	(26.0, 10073928.5)	(27.0, 9225198.5)	(28.0, 8355971.5)	(29.0, 7490744.5)	(30.0, 6650416.5)	(31.0, 5850757.0)	(32.0, 5122604.0)	(33.0, 4478518.0)	(34.0, 3916932.5)	(35.0, 3422267.5)	(36.0, 2974387.5)	(37.0, 2562903.0)	(38.0, 2182383.0)	(39.0, 1833062.0)	(40.0, 1522311.0)	(41.0, 1253418.5)	(42.0, 1025617.0)	(43.0, 837912.5)	(44.0, 683123.5)	(45.0, 555220.0)	(46.0, 449844.0)	(47.0, 363816.5)	(48.0, 292915.0)	(49.0, 233609.5)	(50.0, 186731.0)	(51.0, 149499.5)	(52.0, 118653.0)	(53.0, 94322.0)	(54.0, 75473.0)	(55.0, 60902.0)	(56.0, 49263.5)	(57.0, 39829.5)	(58.0, 32629.0)	(59.0, 26938.0)	(60.0, 21992.5)	(61.0, 17822.0)	(62.0, 14214.0)	(63.0, 11326.0)	(64.0, 9046.5)	(65.0, 7213.5)	(66.0, 5838.5)	(67.0, 4719.0)	(68.0, 3721.5)	(69.0, 2945.0)	(70.0, 2389.0)	(71.0, 1998.5)	(72.0, 1626.5)	(73.0, 1323.0)	(74.0, 1090.5)	(75.0, 848.5)	(76.0, 638.0)	(77.0, 466.5)	(78.0, 332.5)	(79.0, 257.0)	(80.0, 194.5)	(81.0, 141.5)	(82.0, 126.0)	(83.0, 116.0)	(84.0, 99.5)	(85.0, 91.5)	(86.0, 89.5)	(87.0, 95.0)	(88.0, 96.5)	(89.0, 109.0)	(90.0, 122.5)	(91.0, 137.0)	(92.0, 159.5)	(93.0, 169.5)	(94.0, 184.5)	(95.0, 231.0)	(96.0, 324.0)	(97.0, 445.0)	(98.0, 661.5)	(99.0, 1296.0)	(100.0, 7134.0)
BACW_55_2	(0.0, 137800.0)	(1.0, 139495.0)	(2.0, 161327.0)	(3.0, 212335.5)	(4.0, 294255.0)	(5.0, 434396.0)	(6.0, 672514.0)	(7.0, 1057901.0)	(8.0, 1629264.0)	(9.0, 2404116.5)	(10.0, 3396215.5)	(11.0, 4599366.5)	(12.0, 5965167.5)	(13.0, 7420172.5)	(14.0, 8865856.5)	(15.0, 10205918.0)	(16.0, 11373150.0)	(17.0, 12304174.5)	(18.0, 12976782.5)	(19.0, 13374150.5)	(20.0, 13486128.0)	(21.0, 13356544.0)	(22.0, 13017351.0)	(23.0, 12495349.0)	(24.0, 11836857.0)	(25.0, 11038982.0)	(26.0, 10112210.0)	(27.0, 9140731.5)	(28.0, 8163126.5)	(29.0, 7207525.5)	(30.0, 6324351.0)	(31.0, 5532399.5)	(32.0, 4838016.5)	(33.0, 4233320.0)	(34.0, 3699156.5)	(35.0, 3217723.5)	(36.0, 2775764.5)	(37.0, 2366411.5)	(38.0, 1991820.5)	(39.0, 1658055.5)	(40.0, 1368967.0)	(41.0, 1123172.0)	(42.0, 917451.5)	(43.0, 748062.0)	(44.0, 608252.0)	(45.0, 495238.0)	(46.0, 403464.5)	(47.0, 327515.0)	(48.0, 264953.0)	(49.0, 214050.0)	(50.0, 173312.0)	(51.0, 142152.0)	(52.0, 118934.0)	(53.0, 96303.5)	(54.0, 76724.0)	(55.0, 63932.0)	(56.0, 53812.5)	(57.0, 45618.0)	(58.0, 39070.5)	(59.0, 33815.5)	(60.0, 29299.5)	(61.0, 25214.0)	(62.0, 22039.0)	(63.0, 19283.0)	(64.0, 16932.0)	(65.0, 15133.5)	(66.0, 13609.5)	(67.0, 12344.5)	(68.0, 11135.0)	(69.0, 10089.5)	(70.0, 9127.5)	(71.0, 8328.5)	(72.0, 7657.5)	(73.0, 7124.0)	(74.0, 6603.5)	(75.0, 6118.5)	(76.0, 5762.0)	(77.0, 5352.0)	(78.0, 4982.0)	(79.0, 4718.5)	(80.0, 4450.5)	(81.0, 4134.5)	(82.0, 3895.0)	(83.0, 3677.0)	(84.0, 3566.5)	(85.0, 3451.5)	(86.0, 3250.0)	(87.0, 3044.5)	(88.0, 3017.0)	(89.0, 2949.0)	(90.0, 2781.5)	(91.0, 2695.5)	(92.0, 2594.0)	(93.0, 2498.5)	(94.0, 2433.5)	(95.0, 2339.5)	(96.0, 2292.0)	(97.0, 2405.5)	(98.0, 2686.0)	(99.0, 3569.0)	(100.0, 12865.0)
BACW_55_2_val_2	(0.0, 303623.0)	(1.0, 253738.0)	(2.0, 211583.5)	(3.0, 246847.0)	(4.0, 327019.0)	(5.0, 472022.0)	(6.0, 718604.0)	(7.0, 1113362.5)	(8.0, 1694380.5)	(9.0, 2480759.0)	(10.0, 3487703.0)	(11.0, 4706713.5)	(12.0, 6084542.5)	(13.0, 7542902.5)	(14.0, 8982597.0)	(15.0, 10312857.0)	(16.0, 11458569.5)	(17.0, 12371953.5)	(18.0, 13029486.5)	(19.0, 13413191.5)	(20.0, 13520751.5)	(21.0, 13374850.5)	(22.0, 13009615.0)	(23.0, 12465142.0)	(24.0, 11787885.5)	(25.0, 10985574.0)	(26.0, 10068319.5)	(27.0, 9098731.5)	(28.0, 8122083.0)	(29.0, 7174286.5)	(30.0, 6291047.5)	(31.0, 5493815.0)	(32.0, 4796063.0)	(33.0, 4183085.0)	(34.0, 3641814.0)	(35.0, 3160229.5)	(36.0, 2721868.5)	(37.0, 2319039.5)	(38.0, 1953925.5)	(39.0, 1626565.5)	(40.0, 1341578.5)	(41.0, 1102981.5)	(42.0, 903498.0)	(43.0, 736918.0)	(44.0, 600529.0)	(45.0, 489663.0)	(46.0, 398921.0)	(47.0, 324644.0)	(48.0, 263244.0)	(49.0, 213489.5)	(50.0, 173919.0)	(51.0, 140599.5)	(52.0, 114171.0)	(53.0, 93638.0)	(54.0, 77477.0)	(55.0, 64863.0)	(56.0, 54941.5)	(57.0, 47025.0)	(58.0, 40165.5)	(59.0, 34862.5)	(60.0, 30360.5)	(61.0, 26189.0)	(62.0, 22429.5)	(63.0, 19733.5)	(64.0, 17587.5)	(65.0, 15417.5)	(66.0, 13646.0)	(67.0, 12356.5)	(68.0, 11192.0)	(69.0, 10091.0)	(70.0, 9128.0)	(71.0, 8211.5)	(72.0, 7599.5)	(73.0, 7141.5)	(74.0, 6570.0)	(75.0, 6082.5)	(76.0, 5645.5)	(77.0, 5241.0)	(78.0, 4936.0)	(79.0, 4702.0)	(80.0, 4507.0)	(81.0, 4225.0)	(82.0, 3993.5)	(83.0, 3806.5)	(84.0, 3602.5)	(85.0, 3435.0)	(86.0, 3311.5)	(87.0, 3167.0)	(88.0, 3011.0)	(89.0, 2954.5)	(90.0, 2887.0)	(91.0, 2810.5)	(92.0, 2692.5)	(93.0, 2601.0)	(94.0, 2688.5)	(95.0, 2873.0)	(96.0, 3020.0)	(97.0, 3325.0)	(98.0, 5558.5)	(99.0, 10950.5)	(100.0, 23643.5)
BACW_56_1	(0.0, 134617.0)	(1.0, 142598.5)	(2.0, 175219.5)	(3.0, 228728.0)	(4.0, 309203.0)	(5.0, 448796.0)	(6.0, 688177.0)	(7.0, 1075674.0)	(8.0, 1645680.5)	(9.0, 2425988.5)	(10.0, 3437569.0)	(11.0, 4670338.0)	(12.0, 6058815.5)	(13.0, 7545975.0)	(14.0, 9070986.5)	(15.0, 10553466.0)	(16.0, 11908091.0)	(17.0, 13061550.0)	(18.0, 13966531.5)	(19.0, 14586427.5)	(20.0, 14903238.0)	(21.0, 14919207.0)	(22.0, 14678723.5)	(23.0, 14238420.0)	(24.0, 13653268.5)	(25.0, 12931973.0)	(26.0, 12080828.5)	(27.0, 11148500.5)	(28.0, 10162708.0)	(29.0, 9162858.5)	(30.0, 8174669.5)	(31.0, 7225165.5)	(32.0, 6361958.0)	(33.0, 5592404.5)	(34.0, 4913592.5)	(35.0, 4313092.5)	(36.0, 3771108.5)	(37.0, 3271653.0)	(38.0, 2805247.5)	(39.0, 2374714.0)	(40.0, 1992539.5)	(41.0, 1660849.0)	(42.0, 1372047.5)	(43.0, 1129511.0)	(44.0, 928575.5)	(45.0, 760171.0)	(46.0, 621340.5)	(47.0, 506510.0)	(48.0, 409804.0)	(49.0, 331403.0)	(50.0, 269893.5)	(51.0, 216830.5)	(52.0, 171507.5)	(53.0, 136178.0)	(54.0, 109288.0)	(55.0, 88104.5)	(56.0, 70949.0)	(57.0, 57520.5)	(58.0, 46690.5)	(59.0, 37813.0)	(60.0, 30549.0)	(61.0, 24521.5)	(62.0, 19380.0)	(63.0, 15342.0)	(64.0, 12464.0)	(65.0, 10712.5)	(66.0, 8534.5)	(67.0, 6171.5)	(68.0, 4738.5)	(69.0, 3568.5)	(70.0, 2707.5)	(71.0, 2117.5)	(72.0, 1620.5)	(73.0, 1247.5)	(74.0, 950.0)	(75.0, 708.5)	(76.0, 543.5)	(77.0, 416.0)	(78.0, 299.0)	(79.0, 206.0)	(80.0, 152.0)	(81.0, 115.5)	(82.0, 95.0)	(83.0, 84.0)	(84.0, 75.5)	(85.0, 82.5)	(86.0, 93.0)	(87.0, 98.5)	(88.0, 96.0)	(89.0, 92.5)	(90.0, 104.0)	(91.0, 123.5)	(92.0, 151.0)	(93.0, 189.0)	(94.0, 221.0)	(95.0, 317.5)	(96.0, 491.0)	(97.0, 882.5)	(98.0, 2351.5)	(99.0, 4332.5)	(100.0, 3564.5)
BACW_56_1_val_1	(0.0, 187135.0)	(1.0, 180037.0)	(2.0, 196269.5)	(3.0, 252576.5)	(4.0, 343173.5)	(5.0, 491982.0)	(6.0, 740122.0)	(7.0, 1136526.5)	(8.0, 1717906.5)	(9.0, 2508967.0)	(10.0, 3528386.0)	(11.0, 4770738.0)	(12.0, 6166155.5)	(13.0, 7658093.5)	(14.0, 9183358.5)	(15.0, 10660769.5)	(16.0, 12018539.0)	(17.0, 13179620.0)	(18.0, 14077018.0)	(19.0, 14681611.5)	(20.0, 14961806.0)	(21.0, 14922167.5)	(22.0, 14630913.0)	(23.0, 14171108.0)	(24.0, 13604127.0)	(25.0, 12895916.5)	(26.0, 12039528.0)	(27.0, 11089691.5)	(28.0, 10094303.0)	(29.0, 9084918.5)	(30.0, 8097720.5)	(31.0, 7158444.0)	(32.0, 6297667.0)	(33.0, 5540201.0)	(34.0, 4873212.0)	(35.0, 4281605.5)	(36.0, 3740569.5)	(37.0, 3238752.0)	(38.0, 2775817.5)	(39.0, 2351245.5)	(40.0, 1970224.0)	(41.0, 1635233.5)	(42.0, 1350034.5)	(43.0, 1112077.5)	(44.0, 914322.0)	(45.0, 749074.5)	(46.0, 610879.0)	(47.0, 497310.5)	(48.0, 403332.5)	(49.0, 324716.5)	(50.0, 261501.0)	(51.0, 210318.5)	(52.0, 167451.0)	(53.0, 134010.0)	(54.0, 108592.0)	(55.0, 88056.5)	(56.0, 70933.0)	(57.0, 57774.5)	(58.0, 47200.0)	(59.0, 38064.5)	(60.0, 31035.0)	(61.0, 25145.5)	(62.0, 19991.5)	(63.0, 15878.5)	(64.0, 12329.5)	(65.0, 9707.5)	(66.0, 7809.0)	(67.0, 6149.0)	(68.0, 4808.0)	(69.0, 3776.5)	(70.0, 3270.0)	(71.0, 2654.5)	(72.0, 1817.0)	(73.0, 1386.0)	(74.0, 1091.0)	(75.0, 808.5)	(76.0, 589.5)	(77.0, 487.5)	(78.0, 380.0)	(79.0, 270.5)	(80.0, 207.5)	(81.0, 156.0)	(82.0, 130.0)	(83.0, 109.0)	(84.0, 100.5)	(85.0, 96.5)	(86.0, 94.0)	(87.0, 98.5)	(88.0, 102.5)	(89.0, 110.5)	(90.0, 119.0)	(91.0, 131.0)	(92.0, 142.5)	(93.0, 164.5)	(94.0, 208.5)	(95.0, 257.5)	(96.0, 326.0)	(97.0, 427.5)	(98.0, 621.0)	(99.0, 1188.0)	(100.0, 5615.0)
BACW_56_2	(0.0, 214050.0)	(1.0, 205818.5)	(2.0, 221210.0)	(3.0, 277844.5)	(4.0, 367327.5)	(5.0, 518243.5)	(6.0, 771504.5)	(7.0, 1178860.0)	(8.0, 1776629.0)	(9.0, 2589045.0)	(10.0, 3625261.5)	(11.0, 4879517.0)	(12.0, 6321223.0)	(13.0, 7880550.5)	(14.0, 9459935.0)	(15.0, 10965506.5)	(16.0, 12317621.0)	(17.0, 13448346.5)	(18.0, 14335111.0)	(19.0, 14932186.0)	(20.0, 15221851.0)	(21.0, 15234649.5)	(22.0, 14996820.5)	(23.0, 14539846.0)	(24.0, 13896027.0)	(25.0, 13062597.0)	(26.0, 12058476.5)	(27.0, 10966846.5)	(28.0, 9839946.5)	(29.0, 8730845.5)	(30.0, 7696786.5)	(31.0, 6762990.5)	(32.0, 5938237.0)	(33.0, 5215481.0)	(34.0, 4575940.0)	(35.0, 3997002.5)	(36.0, 3462287.5)	(37.0, 2967412.0)	(38.0, 2512189.0)	(39.0, 2102993.0)	(40.0, 1747028.5)	(41.0, 1443425.0)	(42.0, 1184874.5)	(43.0, 970620.5)	(44.0, 795015.5)	(45.0, 649788.5)	(46.0, 529954.0)	(47.0, 431560.5)	(48.0, 350495.0)	(49.0, 284394.5)	(50.0, 230758.5)	(51.0, 188706.5)	(52.0, 156355.5)	(53.0, 126278.0)	(54.0, 101380.0)	(55.0, 84271.0)	(56.0, 70555.0)	(57.0, 59696.5)	(58.0, 50707.0)	(59.0, 43003.5)	(60.0, 36711.5)	(61.0, 31214.0)	(62.0, 26869.5)	(63.0, 23406.0)	(64.0, 20354.0)	(65.0, 17877.5)	(66.0, 15708.5)	(67.0, 13980.5)	(68.0, 12517.0)	(69.0, 11300.0)	(70.0, 10229.5)	(71.0, 9224.0)	(72.0, 8465.0)	(73.0, 7919.5)	(74.0, 7248.5)	(75.0, 6606.5)	(76.0, 6174.5)	(77.0, 5744.0)	(78.0, 5432.5)	(79.0, 5097.0)	(80.0, 4791.0)	(81.0, 4530.5)	(82.0, 4261.5)	(83.0, 4041.5)	(84.0, 3872.5)	(85.0, 3769.5)	(86.0, 3570.5)	(87.0, 3340.5)	(88.0, 3195.0)	(89.0, 3055.0)	(90.0, 2971.5)	(91.0, 2892.0)	(92.0, 2778.0)	(93.0, 2688.5)	(94.0, 2621.0)	(95.0, 2596.0)	(96.0, 2662.5)	(97.0, 2792.5)	(98.0, 3058.5)	(99.0, 3918.0)	(100.0, 12716.0)
BACW_56_2_val_2	(0.0, 405209.0)	(1.0, 333740.0)	(2.0, 272154.5)	(3.0, 311592.5)	(4.0, 398969.5)	(5.0, 552878.5)	(6.0, 812748.0)	(7.0, 1225019.5)	(8.0, 1826921.0)	(9.0, 2642234.0)	(10.0, 3682057.0)	(11.0, 4947425.0)	(12.0, 6395619.0)	(13.0, 7951054.0)	(14.0, 9529159.5)	(15.0, 11023121.0)	(16.0, 12357361.5)	(17.0, 13482366.5)	(18.0, 14358385.5)	(19.0, 14957324.0)	(20.0, 15250389.0)	(21.0, 15260599.0)	(22.0, 15006797.5)	(23.0, 14528118.0)	(24.0, 13873633.0)	(25.0, 13035286.5)	(26.0, 12038662.0)	(27.0, 10960456.5)	(28.0, 9848136.5)	(29.0, 8746214.0)	(30.0, 7713401.0)	(31.0, 6775908.5)	(32.0, 5941246.5)	(33.0, 5204974.5)	(34.0, 4553542.0)	(35.0, 3966120.0)	(36.0, 3428362.5)	(37.0, 2935570.0)	(38.0, 2487789.0)	(39.0, 2085416.5)	(40.0, 1731394.0)	(41.0, 1430144.5)	(42.0, 1177794.5)	(43.0, 967321.5)	(44.0, 791795.5)	(45.0, 648160.0)	(46.0, 530444.5)	(47.0, 432664.0)	(48.0, 353007.0)	(49.0, 287306.5)	(50.0, 233164.0)	(51.0, 189023.0)	(52.0, 152720.5)	(53.0, 124537.5)	(54.0, 103127.5)	(55.0, 85846.5)	(56.0, 71930.0)	(57.0, 61068.5)	(58.0, 52042.0)	(59.0, 44611.0)	(60.0, 38347.5)	(61.0, 32779.5)	(62.0, 28122.0)	(63.0, 24033.0)	(64.0, 20899.5)	(65.0, 18247.5)	(66.0, 15988.0)	(67.0, 14253.5)	(68.0, 12735.0)	(69.0, 11575.5)	(70.0, 10420.5)	(71.0, 9287.0)	(72.0, 8361.0)	(73.0, 7623.0)	(74.0, 7109.5)	(75.0, 6621.0)	(76.0, 6134.5)	(77.0, 5691.0)	(78.0, 5301.0)	(79.0, 5032.0)	(80.0, 4733.5)	(81.0, 4452.0)	(82.0, 4276.0)	(83.0, 4054.5)	(84.0, 3854.0)	(85.0, 3728.0)	(86.0, 3638.5)	(87.0, 3472.0)	(88.0, 3310.0)	(89.0, 3218.5)	(90.0, 3140.5)	(91.0, 3116.5)	(92.0, 3012.5)	(93.0, 2954.0)	(94.0, 2985.0)	(95.0, 3073.5)	(96.0, 3287.0)	(97.0, 3626.0)	(98.0, 6031.5)	(99.0, 11715.5)	(100.0, 24203.0)
BACW_57_1	(0.0, 110348.0)	(1.0, 116376.0)	(2.0, 139704.0)	(3.0, 174995.0)	(4.0, 227692.0)	(5.0, 317688.5)	(6.0, 468793.0)	(7.0, 711100.5)	(8.0, 1068159.5)	(9.0, 1560624.0)	(10.0, 2198361.0)	(11.0, 2977262.5)	(12.0, 3861632.0)	(13.0, 4833562.0)	(14.0, 5869972.5)	(15.0, 6929050.5)	(16.0, 7972376.5)	(17.0, 8925038.5)	(18.0, 9725737.0)	(19.0, 10356948.0)	(20.0, 10788241.0)	(21.0, 10989579.5)	(22.0, 10984509.0)	(23.0, 10823967.5)	(24.0, 10539248.0)	(25.0, 10123820.0)	(26.0, 9581010.0)	(27.0, 8946200.0)	(28.0, 8248414.0)	(29.0, 7509874.0)	(30.0, 6759925.0)	(31.0, 6028112.0)	(32.0, 5347900.5)	(33.0, 4731969.0)	(34.0, 4183666.5)	(35.0, 3697758.0)	(36.0, 3249062.5)	(37.0, 2827121.0)	(38.0, 2431156.5)	(39.0, 2063025.5)	(40.0, 1730040.5)	(41.0, 1438481.0)	(42.0, 1189327.5)	(43.0, 978897.5)	(44.0, 802904.0)	(45.0, 657410.0)	(46.0, 535344.5)	(47.0, 434032.5)	(48.0, 350555.0)	(49.0, 281818.5)	(50.0, 228515.0)	(51.0, 182865.0)	(52.0, 143135.0)	(53.0, 113213.0)	(54.0, 90515.5)	(55.0, 72460.5)	(56.0, 58191.0)	(57.0, 46760.0)	(58.0, 37555.5)	(59.0, 30094.0)	(60.0, 24069.5)	(61.0, 19310.5)	(62.0, 15202.5)	(63.0, 11933.5)	(64.0, 9673.0)	(65.0, 8399.0)	(66.0, 6635.5)	(67.0, 4591.5)	(68.0, 3409.5)	(69.0, 2564.5)	(70.0, 1950.5)	(71.0, 1470.0)	(72.0, 1108.5)	(73.0, 824.5)	(74.0, 603.5)	(75.0, 481.5)	(76.0, 359.0)	(77.0, 284.5)	(78.0, 219.0)	(79.0, 152.0)	(80.0, 113.5)	(81.0, 92.5)	(82.0, 74.0)	(83.0, 57.0)	(84.0, 57.0)	(85.0, 59.0)	(86.0, 67.0)	(87.0, 71.0)	(88.0, 69.5)	(89.0, 78.5)	(90.0, 82.5)	(91.0, 95.0)	(92.0, 114.0)	(93.0, 131.0)	(94.0, 178.0)	(95.0, 249.0)	(96.0, 367.0)	(97.0, 661.5)	(98.0, 1873.5)	(99.0, 3458.5)	(100.0, 2854.5)
BACW_57_1_val_1	(0.0, 150891.0)	(1.0, 144134.5)	(2.0, 154277.0)	(3.0, 192677.0)	(4.0, 252586.0)	(5.0, 349821.5)	(6.0, 507959.0)	(7.0, 756566.0)	(8.0, 1121809.0)	(9.0, 1625201.0)	(10.0, 2273204.0)	(11.0, 3055254.0)	(12.0, 3940460.0)	(13.0, 4917992.5)	(14.0, 5956227.5)	(15.0, 7025977.0)	(16.0, 8078381.5)	(17.0, 9038839.0)	(18.0, 9847496.5)	(19.0, 10465573.0)	(20.0, 10856472.0)	(21.0, 11006306.5)	(22.0, 10967246.5)	(23.0, 10794160.5)	(24.0, 10512916.5)	(25.0, 10106132.0)	(26.0, 9568815.5)	(27.0, 8929537.0)	(28.0, 8220185.0)	(29.0, 7466290.5)	(30.0, 6706073.5)	(31.0, 5976738.5)	(32.0, 5295308.0)	(33.0, 4681638.5)	(34.0, 4140377.0)	(35.0, 3654240.0)	(36.0, 3209306.0)	(37.0, 2791096.5)	(38.0, 2397502.5)	(39.0, 2033618.5)	(40.0, 1703450.0)	(41.0, 1414009.5)	(42.0, 1167311.0)	(43.0, 959768.0)	(44.0, 787924.5)	(45.0, 646168.5)	(46.0, 527329.5)	(47.0, 427834.0)	(48.0, 345539.5)	(49.0, 277655.5)	(50.0, 222051.0)	(51.0, 176940.5)	(52.0, 140721.0)	(53.0, 111717.5)	(54.0, 89519.5)	(55.0, 72105.5)	(56.0, 58011.0)	(57.0, 46761.0)	(58.0, 37669.5)	(59.0, 30267.5)	(60.0, 24504.0)	(61.0, 19754.0)	(62.0, 15532.0)	(63.0, 12137.5)	(64.0, 9507.0)	(65.0, 7364.5)	(66.0, 5638.5)	(67.0, 4469.0)	(68.0, 3532.0)	(69.0, 2756.0)	(70.0, 2388.0)	(71.0, 1896.0)	(72.0, 1254.5)	(73.0, 938.0)	(74.0, 722.0)	(75.0, 540.0)	(76.0, 403.0)	(77.0, 299.0)	(78.0, 218.5)	(79.0, 180.0)	(80.0, 148.0)	(81.0, 127.5)	(82.0, 103.0)	(83.0, 85.5)	(84.0, 82.5)	(85.0, 74.0)	(86.0, 65.5)	(87.0, 63.5)	(88.0, 71.5)	(89.0, 76.5)	(90.0, 76.5)	(91.0, 91.0)	(92.0, 121.5)	(93.0, 139.0)	(94.0, 155.5)	(95.0, 196.0)	(96.0, 254.0)	(97.0, 332.5)	(98.0, 502.0)	(99.0, 938.0)	(100.0, 4525.0)
BACW_57_2	(0.0, 163324.0)	(1.0, 156511.5)	(2.0, 165530.0)	(3.0, 201759.5)	(4.0, 258435.5)	(5.0, 353568.5)	(6.0, 510192.5)	(7.0, 760259.0)	(8.0, 1129871.5)	(9.0, 1634413.0)	(10.0, 2275028.5)	(11.0, 3051928.5)	(12.0, 3961376.0)	(13.0, 4977002.5)	(14.0, 6054398.5)	(15.0, 7141505.0)	(16.0, 8176445.0)	(17.0, 9114109.5)	(18.0, 9925247.0)	(19.0, 10557072.0)	(20.0, 10982763.5)	(21.0, 11214214.5)	(22.0, 11253535.5)	(23.0, 11103064.0)	(24.0, 10787113.5)	(25.0, 10295806.0)	(26.0, 9634219.0)	(27.0, 8879144.5)	(28.0, 8073396.0)	(29.0, 7247881.5)	(30.0, 6456999.0)	(31.0, 5731786.5)	(32.0, 5076456.0)	(33.0, 4495592.5)	(34.0, 3980687.5)	(35.0, 3503346.5)	(36.0, 3055133.0)	(37.0, 2635538.0)	(38.0, 2241053.5)	(39.0, 1881752.5)	(40.0, 1567914.5)	(41.0, 1296029.5)	(42.0, 1064896.0)	(43.0, 874708.5)	(44.0, 716723.5)	(45.0, 584317.0)	(46.0, 475810.5)	(47.0, 386949.5)	(48.0, 313761.5)	(49.0, 253526.5)	(50.0, 204421.5)	(51.0, 167155.5)	(52.0, 138370.5)	(53.0, 111883.5)	(54.0, 89802.0)	(55.0, 74576.0)	(56.0, 63019.0)	(57.0, 53122.5)	(58.0, 44844.0)	(59.0, 38096.0)	(60.0, 32838.0)	(61.0, 28262.0)	(62.0, 24345.0)	(63.0, 21154.5)	(64.0, 18314.0)	(65.0, 16201.5)	(66.0, 14469.5)	(67.0, 13118.0)	(68.0, 11804.0)	(69.0, 10473.5)	(70.0, 9387.5)	(71.0, 8550.0)	(72.0, 7886.5)	(73.0, 7272.5)	(74.0, 6602.5)	(75.0, 6086.5)	(76.0, 5786.5)	(77.0, 5365.0)	(78.0, 5046.0)	(79.0, 4771.0)	(80.0, 4418.0)	(81.0, 4174.0)	(82.0, 3969.0)	(83.0, 3767.0)	(84.0, 3579.0)	(85.0, 3337.5)	(86.0, 3144.0)	(87.0, 2983.5)	(88.0, 2841.5)	(89.0, 2747.5)	(90.0, 2665.5)	(91.0, 2546.5)	(92.0, 2369.5)	(93.0, 2259.0)	(94.0, 2192.0)	(95.0, 2182.0)	(96.0, 2224.5)	(97.0, 2221.0)	(98.0, 2480.5)	(99.0, 3399.5)	(100.0, 10430.0)
